0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
97,178,253,302,185,199,175,162,148,168,151,135,119,136,122,104,108,115,103,88,81,156,204,106,132,109,92,99,123,106,88,113,121,111,97,139,133,124,118,75,125,71,105,95,81,111,127,118,109,155,154,150,145,196,184,179,179,52,111,137,140,133,167,176,173,170,219,213,213,212,263,249,246,248,162,185,190,185,219,226,224,222,271,265,265,265,316,302,299,301,33,28,26,58,64,62,64,113,104,106,111,160,144,144,149,24,39,54,46,55,66,108,95,100,110,155,137,140,148,17,33,35,36,43,89,78,82,89,136,119,121,128,33,46,39,38,87,80,80,84,134,118,118,123,23,7,13,55,46,48,56,102,86,87,94,17,36,63,48,56,69,109,91,95,105,18,53,42,46,56,100,83,85,93,49,44,43,46,95,80,79,85,17,7,16,47,30,32,42,13,31,60,42,47,59,18,54,37,39,49,50,38,34,38,18,16,22,12,27,14,1
97,181,256,303,185,199,176,164,149,169,153,136,120,137,124,106,109,116,104,90,84,158,205,106,131,110,92,100,123,106,88,113,120,110,97,140,133,124,118,74,123,72,105,94,81,113,128,118,109,157,154,150,146,198,185,180,179,51,114,138,140,134,170,177,173,170,221,214,213,213,265,250,247,249,164,187,190,185,221,227,224,222,272,265,265,265,317,302,299,300,32,26,24,58,63,60,63,112,102,104,109,159,142,142,147,22,38,54,46,53,64,106,92,98,108,153,135,138,146,17,35,36,36,43,90,78,81,89,137,119,120,128,35,46,39,38,88,79,80,84,134,118,117,123,23,6,13,54,44,46,54,101,84,85,92,17,36,63,47,54,68,108,90,94,104,18,54,42,45,56,101,83,85,93,50,44,42,46,96,80,79,84,17,8,17,47,29,31,41,13,31,61,43,47,59,18,55,38,39,49,51,38,34,38,18,17,23,12,26,14,1
97,179,254,302,183,197,174,161,146,168,153,135,118,137,124,105,109,116,103,89,82,157,205,104,129,108,90,98,122,105,87,113,120,110,98,141,134,125,120,75,125,69,103,92,78,111,126,116,107,156,152,149,146,198,184,180,181,53,112,137,139,133,169,176,171,169,221,213,212,213,266,251,248,251,164,187,191,185,222,228,224,222,274,266,265,266,319,304,301,304,33,27,25,59,64,60,62,114,103,105,110,162,144,144,150,22,38,54,45,51,63,107,92,97,108,155,136,139,148,17,36,37,35,42,91,78,81,90,139,121,122,130,36,47,39,37,90,80,80,85,137,120,119,125,24,7,11,55,44,45,54,103,85,86,94,16,36,64,47,54,69,111,91,96,106,19,56,43,46,57,104,86,88,97,52,45,43,48,99,82,81,88,19,10,16,48,29,31,42,13,31,64,44,49,61,18,58,39,41,51,53,38,34,40,19,18,22,12,27,14,1
98,179,255,306,184,197,174,161,148,168,152,135,120,136,123,104,110,116,103,89,81,157,208,104,128,107,90,99,121,105,87,114,119,110,98,142,135,126,121,76,128,70,103,93,80,111,126,116,108,156,152,149,146,198,185,182,182,54,112,138,140,135,169,177,173,170,221,213,213,214,266,253,251,253,166,189,193,189,223,230,227,225,276,268,268,269,321,307,306,308,32,28,26,59,64,61,64,113,103,106,111,161,146,147,152,22,38,52,45,52,63,106,91,98,109,154,137,141,149,17,34,36,35,42,89,77,81,90,137,121,123,130,34,45,38,37,88,78,80,85,135,120,120,125,22,6,13,55,44,47,56,103,87,89,96,17,35,62,46,55,69,109,92,97,107,18,54,41,46,57,102,86,89,97,50,43,43,47,97,82,82,88,17,7,18,48,32,35,45,13,32,62,45,51,62,18,55,40,42,52,52,39,36,40,17,16,22,12,27,14,1
97,182,258,306,183,197,175,161,148,165,150,133,119,134,121,102,109,115,102,88,84,160,208,104,128,108,90,99,119,103,86,113,118,109,97,141,135,127,122,75,126,71,102,93,80,113,126,117,109,158,154,151,149,200,189,185,185,52,115,139,141,135,171,179,175,173,223,216,216,218,269,256,254,257,167,188,192,188,223,230,227,226,276,268,269,270,322,309,307,309,32,25,24,58,63,61,63,112,103,105,112,161,146,147,153,21,38,53,47,53,65,106,93,100,111,155,139,142,151,18,35,38,37,45,91,79,84,93,139,124,126,134,35,46,39,39,89,80,82,87,136,122,122,128,20,5,14,55,45,48,57,103,89,90,98,16,35,60,46,55,69,108,92,97,107,18,53,42,46,57,102,86,89,97,50,44,43,48,97,83,83,89,16,7,18,48,33,36,46,13,31,61,45,51,62,18,55,40,42,52,51,40,36,41,16,15,22,12,27,15,1
100,183,258,307,186,200,179,166,151,167,152,136,123,133,119,101,110,113,100,86,82,158,207,105,127,107,91,102,116,100,84,116,113,103,92,142,133,125,119,75,126,72,97,87,77,113,120,110,104,157,146,143,142,198,185,181,181,52,113,128,131,129,169,169,166,165,220,206,207,210,265,251,249,251,164,178,183,182,221,221,218,218,273,259,260,263,318,304,302,304,25,18,21,57,56,54,59,111,96,99,107,159,144,145,150,21,36,56,48,54,65,110,94,100,112,158,143,146,154,15,40,38,38,46,95,79,84,94,143,128,130,136,39,43,36,38,91,77,79,86,139,123,124,129,15,3,18,54,39,44,56,103,87,90,98,16,34,63,46,55,69,111,95,99,109,17,57,41,46,58,105,89,92,100,54,42,41,48,100,85,86,91,16,14,25,48,32,37,48,13,32,64,48,53,64,18,59,44,45,54,56,43,39,43,15,17,26,12,27,15,1
102,185,263,312,191,206,185,172,156,171,156,138,124,134,120,100,110,113,100,85,83,160,209,110,131,109,94,106,117,99,82,118,112,100,88,143,131,122,117,77,127,75,96,84,74,116,116,105,100,159,144,139,139,199,183,178,179,52,115,127,128,127,172,166,161,164,224,206,205,209,268,251,248,251,166,175,179,178,224,217,213,216,276,258,257,262,321,303,300,304,22,12,19,58,50,49,58,113,95,97,108,161,142,143,150,22,37,60,48,54,69,116,97,103,117,164,146,148,158,15,46,38,37,49,102,83,86,98,149,131,132,140,45,42,34,40,98,80,80,90,144,126,126,132,15,11,24,55,37,42,58,104,85,87,97,17,36,68,50,57,74,116,98,101,112,19,64,46,49,62,112,94,95,103,60,44,41,49,104,87,85,92,18,20,31,48,29,34,47,14,33,66,48,51,63,19,64,45,45,55,60,44,39,42,18,21,28,12,28,15,1
101,184,262,310,191,206,184,171,156,171,156,138,126,135,122,102,112,114,102,86,83,161,209,111,131,109,93,107,118,100,82,118,113,101,89,142,130,121,116,77,127,76,96,83,73,116,117,105,100,159,144,139,138,198,181,177,178,52,116,126,127,126,172,167,162,164,223,207,204,209,267,249,246,250,166,174,178,178,224,217,213,216,275,258,256,261,319,301,298,302,21,11,20,58,50,49,58,112,94,96,106,159,140,141,149,22,38,60,48,54,69,116,97,102,115,163,144,147,156,16,46,39,37,49,101,83,85,96,148,129,130,138,46,44,35,40,98,80,80,88,143,125,124,131,15,11,24,55,37,41,57,102,83,86,96,17,36,67,49,56,72,115,96,99,110,19,63,45,48,61,110,91,93,102,59,44,40,48,103,85,83,90,18,19,30,47,28,33,47,13,33,65,46,50,63,19,63,44,44,54,59,43,38,42,18,21,28,12,28,15,1
101,186,264,312,191,206,186,173,156,169,154,137,126,134,120,101,111,112,99,84,85,162,210,110,131,110,94,106,115,98,82,118,111,99,88,142,130,121,116,77,127,75,96,85,74,116,117,107,102,159,144,140,140,200,183,179,180,52,117,127,129,127,173,168,164,167,224,207,206,210,268,251,249,252,168,176,179,179,224,219,216,219,276,259,258,262,321,304,301,305,22,11,18,57,51,50,60,112,94,97,107,159,142,143,150,21,36,60,49,56,70,115,97,103,116,163,146,148,158,15,46,39,40,51,101,84,87,98,149,132,133,141,46,43,37,43,98,80,81,90,144,127,127,133,13,9,24,55,37,43,58,103,86,88,98,17,35,66,48,55,71,114,96,100,111,18,61,43,47,60,109,91,92,101,57,41,39,47,102,84,83,90,17,19,31,47,30,35,49,14,33,65,48,52,64,19,62,45,45,55,59,44,39,43,17,21,29,12,27,15,1
100,185,263,312,189,206,184,170,154,170,155,137,124,135,122,102,112,115,102,87,85,163,211,109,132,110,93,106,118,100,83,119,114,102,91,145,134,125,120,78,128,75,97,84,73,117,119,108,103,161,147,142,142,203,187,182,184,52,118,129,130,128,175,170,165,168,227,210,208,213,272,255,253,257,169,178,181,180,227,221,218,220,280,262,261,266,325,308,305,309,23,11,18,58,52,50,59,114,95,97,107,162,144,144,152,22,38,61,49,55,70,117,98,103,117,165,147,150,160,16,47,40,39,50,103,84,87,99,151,133,134,143,47,45,37,42,100,82,82,90,146,129,128,135,16,9,22,56,36,41,57,104,86,88,98,17,36,68,48,55,72,116,98,101,113,19,64,45,48,61,112,94,95,104,59,43,40,48,104,87,86,93,19,19,29,48,30,34,48,14,33,67,49,53,65,19,64,47,47,57,60,45,39,44,18,20,27,13,28,16,1
101,186,265,315,188,205,183,169,153,170,155,137,124,136,123,103,114,116,103,88,85,164,213,108,131,109,92,106,119,101,84,122,118,106,94,150,138,128,124,78,130,76,99,86,74,120,123,110,105,166,152,146,146,208,192,186,188,53,121,134,134,131,180,176,170,171,234,216,214,218,279,262,258,263,174,185,186,185,233,229,223,225,287,270,267,271,333,315,312,316,25,12,18,60,54,50,58,117,98,98,108,165,146,146,154,22,39,62,50,54,69,119,98,102,116,167,148,150,161,17,49,42,39,49,106,86,87,99,154,135,135,144,49,48,38,42,103,85,83,91,150,132,130,137,16,10,22,57,37,40,55,105,87,88,99,17,36,69,49,54,71,118,99,101,113,19,66,47,48,61,115,96,96,106,62,46,42,49,108,90,88,95,20,20,28,48,29,33,47,13,33,69,49,53,66,20,66,48,48,58,61,46,40,46,19,21,28,13,28,16,1
104,187,266,318,186,203,182,169,150,169,154,138,122,138,125,105,114,119,105,91,83,162,213,103,130,107,90,103,120,102,85,122,122,110,99,152,143,133,128,79,132,73,102,90,76,119,127,115,108,167,156,151,149,210,195,190,191,55,122,141,140,135,182,182,176,175,236,222,219,221,282,266,262,265,177,194,195,190,237,237,231,231,292,278,275,277,338,322,318,321,30,18,18,61,60,55,59,118,102,102,109,167,149,148,154,22,39,60,49,54,66,116,97,101,113,165,146,148,157,17,45,42,39,47,103,85,87,96,152,134,134,141,46,50,40,42,102,87,85,91,150,133,131,137,19,6,17,57,40,41,53,106,88,88,97,17,35,68,48,54,69,116,97,100,110,17,64,46,48,59,113,94,95,103,61,48,44,49,108,91,89,95,20,16,23,48,30,32,44,13,32,68,49,52,65,19,64,47,47,56,60,46,40,45,18,20,25,13,28,15,1
103,187,266,319,184,201,178,166,148,168,152,136,122,138,125,105,114,120,107,93,84,163,216,102,129,106,88,104,122,103,86,125,125,114,102,154,144,135,131,79,134,74,104,91,77,123,130,118,111,171,161,155,153,213,198,192,194,57,126,146,144,138,187,188,180,179,241,227,224,226,287,269,266,269,182,200,200,196,244,244,238,237,299,285,282,284,344,327,323,327,31,18,18,62,61,56,59,120,103,102,109,167,148,147,154,23,40,60,49,54,66,117,97,101,112,165,145,146,156,18,46,43,39,47,104,86,87,96,152,133,132,140,48,53,42,42,104,89,87,92,151,132,130,137,20,6,17,58,40,41,52,106,86,86,95,18,36,68,48,53,68,116,96,98,109,18,65,47,47,58,113,93,93,102,62,50,45,49,108,90,88,94,21,17,23,48,28,29,42,13,32,68,47,51,64,19,65,45,45,56,60,44,39,44,20,21,24,12,27,15,1
102,184,262,316,176,196,175,161,140,165,149,132,118,139,125,105,115,124,111,97,83,160,214,96,129,108,87,101,126,107,88,127,134,122,109,159,154,143,137,77,134,73,110,97,81,125,140,126,116,176,173,166,161,219,208,200,199,59,126,152,149,141,189,196,188,183,245,238,233,232,291,277,271,272,185,209,207,200,249,255,247,243,305,297,293,292,351,337,331,332,38,24,17,64,70,61,60,122,112,109,112,170,154,150,154,21,41,61,51,53,65,116,100,102,112,164,146,146,153,20,47,47,42,48,105,92,92,98,153,137,134,140,48,58,47,44,105,97,93,95,153,138,133,137,26,9,12,58,48,45,51,106,90,87,93,18,38,67,49,53,67,114,95,96,105,20,63,50,49,58,112,94,92,99,62,56,50,51,109,94,89,93,22,13,18,48,32,29,38,14,33,65,46,48,59,19,62,45,43,52,58,47,39,42,20,19,22,13,27,14,1
100,179,254,309,163,184,170,154,129,155,143,127,113,135,123,104,116,125,113,100,79,154,209,87,123,111,92,99,127,112,93,132,141,130,116,166,163,153,144,75,131,75,113,107,95,131,148,136,125,183,183,175,167,226,218,209,205,59,130,156,157,151,194,204,195,189,250,246,240,235,296,285,278,275,188,212,215,210,253,262,254,248,309,305,299,295,355,344,337,334,40,32,21,65,74,65,60,122,116,111,109,170,157,151,151,14,32,62,54,53,61,116,103,102,107,164,148,145,148,18,50,47,43,48,106,95,92,96,154,139,135,138,44,53,43,40,102,95,90,90,150,136,131,132,29,15,6,57,52,45,46,105,91,86,87,14,34,65,49,49,60,111,94,93,98,19,63,52,49,55,111,96,92,95,61,58,51,49,109,96,91,91,23,15,16,48,35,29,33,12,31,63,45,45,53,19,62,46,43,48,60,50,42,41,19,18,21,11,25,14,1
97,171,243,300,151,170,154,140,119,146,131,114,108,130,117,98,115,123,111,98,75,146,204,81,119,105,87,98,128,112,94,133,145,134,121,169,166,157,150,72,131,77,120,114,101,134,154,143,132,184,189,182,174,228,221,214,211,61,131,166,166,157,195,210,202,195,249,251,245,240,295,287,281,279,192,225,226,218,257,271,263,257,311,312,307,302,356,348,342,340,44,37,26,64,79,70,65,120,119,115,113,167,157,153,153,15,33,55,50,51,60,107,98,98,103,154,140,139,143,18,42,44,41,45,96,90,88,91,143,131,129,132,39,53,44,41,95,93,89,89,143,132,128,129,30,14,5,56,55,50,49,103,92,88,90,16,35,60,47,50,60,105,90,91,97,18,55,49,47,52,102,90,88,92,55,56,50,47,102,91,87,88,22,11,12,47,37,32,36,13,31,58,43,45,54,18,55,42,41,47,54,47,40,40,17,14,18,12,25,13,1
76,149,209,260,141,176,164,143,125,176,161,133,129,169,158,131,147,168,155,137,73,132,183,91,156,153,129,111,180,169,139,148,191,182,156,184,202,193,176,60,115,77,158,164,143,131,199,194,168,185,223,218,196,229,244,237,224,57,120,196,206,189,180,244,242,218,238,273,269,249,284,297,292,280,177,251,262,246,238,300,299,276,295,330,327,307,341,354,349,338,81,87,69,61,124,121,99,120,153,150,132,167,178,174,165,19,33,50,53,59,58,80,92,95,92,123,125,127,126,24,42,38,41,40,61,74,76,72,104,106,108,107,18,56,52,35,58,85,83,71,106,113,111,106,70,63,37,58,92,88,71,106,116,113,105,16,43,50,41,48,57,79,75,80,85,30,34,33,36,41,65,65,68,71,23,55,50,36,70,79,76,71,42,33,12,48,59,54,48,12,38,42,34,41,51,27,31,30,32,39,35,47,42,35,21,9,11,13,31,19,1
71,136,194,242,137,176,173,155,121,182,170,143,129,177,164,135,152,178,162,138,65,122,170,89,160,165,147,108,186,179,150,146,197,187,158,186,210,196,175,57,110,69,159,171,155,121,200,197,171,175,222,215,190,223,243,232,215,56,107,192,208,195,166,239,239,216,223,267,262,239,274,291,282,266,162,246,262,250,222,294,295,272,280,323,318,296,330,347,338,322,89,103,88,60,133,132,109,118,160,155,135,170,185,177,164,20,24,55,52,58,55,76,90,92,88,119,122,123,120,18,57,32,38,39,61,70,72,71,100,103,103,103,39,44,45,32,52,75,74,65,98,105,103,98,80,76,50,58,101,95,74,110,125,117,105,14,39,55,40,47,58,78,74,78,84,29,42,31,35,44,65,64,66,70,21,51,45,33,66,76,71,65,51,41,16,51,68,59,47,14,42,43,33,40,53,29,31,31,31,40,35,52,42,32,26,9,13,17,40,23,1
66,129,183,229,131,183,186,169,120,195,183,152,129,193,178,145,152,188,171,145,63,116,163,86,169,180,163,107,198,190,158,144,209,196,164,183,214,199,177,54,106,68,166,183,168,118,208,204,175,169,229,219,191,216,242,231,211,54,104,196,216,204,161,244,243,217,215,270,262,237,264,287,277,260,158,248,268,257,215,297,296,271,270,324,316,291,319,341,332,314,98,115,101,57,141,139,113,113,166,158,134,162,183,174,159,21,22,64,52,57,53,76,87,88,84,114,115,116,115,18,73,30,37,42,68,66,68,70,98,96,98,100,55,40,40,30,54,69,67,61,91,95,94,92,92,86,57,55,111,101,76,105,126,117,102,14,42,66,37,44,59,80,69,75,84,32,54,29,32,45,66,59,62,70,26,53,45,30,61,71,66,61,66,52,21,49,72,61,46,16,48,54,32,42,59,33,39,27,31,44,31,50,40,30,35,18,7,17,42,25,1
63,125,177,222,131,188,184,163,121,204,189,156,132,203,184,149,155,192,171,143,62,113,159,90,176,179,157,109,208,197,163,145,218,202,167,183,217,199,173,52,103,69,172,181,160,117,216,209,178,168,236,223,192,213,243,228,206,54,101,200,212,194,157,250,245,217,211,274,263,235,259,285,272,252,155,252,265,248,212,303,299,271,266,328,318,290,313,340,327,307,103,113,93,56,149,144,115,112,172,162,135,160,185,173,155,17,26,68,54,58,54,75,88,87,83,110,113,113,113,22,69,38,40,39,63,70,69,67,93,95,96,97,47,55,51,33,50,81,75,62,90,101,97,91,101,92,60,55,118,106,78,104,128,116,99,16,47,72,36,44,62,80,68,76,88,34,57,30,31,45,63,56,61,71,25,58,46,29,57,70,63,59,73,57,24,48,75,61,45,19,53,57,33,47,68,35,39,26,32,49,28,51,37,29,37,16,12,21,49,27,1
61,122,172,216,132,196,183,155,123,209,187,151,132,208,185,148,154,196,173,144,61,111,155,93,186,176,144,111,212,193,154,144,221,200,164,181,219,198,171,50,100,70,179,175,142,117,218,202,165,165,236,218,186,210,242,225,202,53,100,205,203,173,154,248,235,202,207,271,256,227,253,281,266,246,153,255,254,226,207,300,288,255,260,324,309,280,306,335,320,299,109,105,74,55,149,135,102,109,171,156,129,157,182,168,151,16,42,75,49,49,54,79,82,81,82,110,108,109,111,32,65,45,38,38,63,74,69,66,95,97,95,96,33,75,62,35,55,98,86,68,99,114,105,97,103,85,48,54,119,102,73,101,127,113,96,21,59,77,35,44,66,84,66,75,89,38,55,36,31,45,66,59,61,70,25,70,53,33,64,80,70,62,77,55,20,47,76,59,42,23,60,63,33,48,71,37,42,28,31,49,31,56,39,29,42,19,9,23,52,28,1
60,119,167,209,129,196,199,183,122,210,193,159,133,208,186,150,155,202,178,149,59,107,149,92,185,193,177,112,212,198,164,146,220,200,166,181,223,202,174,49,97,70,177,190,175,117,215,205,173,165,232,216,185,208,243,225,201,51,100,201,217,204,154,245,237,208,205,266,252,225,251,281,266,244,151,249,266,254,206,295,288,259,257,317,304,277,303,333,318,296,106,120,105,55,146,137,108,108,166,152,127,155,182,168,149,19,19,74,50,51,52,81,81,81,83,113,110,109,111,16,81,31,34,44,75,62,64,72,100,92,94,99,65,41,37,33,63,67,64,64,94,94,91,91,101,88,55,53,114,99,71,100,127,112,94,17,50,77,34,44,66,87,67,74,87,34,60,30,30,49,71,58,60,71,30,59,44,31,62,74,65,59,75,54,20,47,78,60,41,22,58,65,33,46,68,36,44,30,30,46,32,58,40,28,47,23,7,23,53,30,1
58,116,163,204,130,199,208,198,124,214,195,160,134,210,187,150,156,202,179,150,59,105,146,93,185,200,191,111,214,198,161,143,220,199,163,178,220,199,171,48,94,67,173,192,184,112,213,201,167,158,228,211,179,202,237,219,195,50,93,193,215,208,145,239,230,199,196,259,245,216,242,272,257,236,142,239,262,255,195,287,278,248,246,308,294,266,292,322,307,286,105,125,118,54,148,137,106,106,166,152,125,153,180,165,147,23,21,75,52,53,54,82,83,83,85,114,111,110,112,10,89,30,36,51,82,63,67,79,104,93,96,103,79,32,32,42,72,62,63,70,97,91,91,96,103,89,55,52,116,99,71,99,127,111,93,19,53,80,34,45,69,88,67,74,89,36,61,31,31,50,71,58,60,71,30,61,46,31,62,75,65,59,77,55,20,47,78,60,41,23,60,65,33,46,69,37,44,29,29,46,31,58,40,27,46,23,6,23,52,29,1
55,114,161,201,130,203,207,191,124,218,198,161,133,216,191,153,153,206,183,153,59,105,146,94,189,197,181,110,217,198,159,139,222,199,162,173,221,199,171,47,93,67,174,188,173,109,214,199,163,154,228,209,176,195,235,216,192,49,92,192,208,195,142,238,226,193,190,257,241,211,234,268,252,230,141,237,254,242,191,285,274,242,240,305,290,261,284,317,302,280,106,120,106,51,148,134,101,101,165,149,120,146,176,161,142,18,19,80,52,52,55,85,81,81,84,114,108,107,109,16,87,33,36,50,82,63,65,75,103,91,92,99,71,43,36,37,68,67,63,64,94,91,88,90,107,91,53,50,119,100,69,95,126,110,91,21,58,85,32,44,70,91,63,71,87,38,64,31,29,49,72,55,57,68,31,65,47,29,61,75,64,56,83,60,22,45,82,62,41,24,62,72,31,46,70,38,48,29,27,45,31,59,40,26,53,30,4,23,53,30,1
52,111,157,194,129,209,204,182,124,224,200,160,133,217,190,152,153,207,180,149,59,104,142,95,194,192,169,109,219,196,156,137,220,194,157,169,217,191,163,46,91,68,179,181,160,107,214,194,157,150,223,201,169,190,228,207,184,48,93,197,202,183,140,237,221,188,186,252,232,204,229,261,243,222,141,241,248,229,188,283,268,235,234,299,280,252,277,309,291,270,110,113,92,48,146,128,94,96,158,139,112,139,168,150,133,13,27,86,46,44,56,88,72,72,82,112,98,100,107,22,83,36,31,47,79,60,59,71,100,86,87,96,60,54,39,30,62,71,60,58,90,90,84,85,110,89,50,47,116,94,64,91,122,102,84,24,63,91,30,45,75,95,62,73,93,40,67,31,28,52,74,54,57,72,32,66,44,28,61,74,60,55,84,57,20,43,80,57,37,27,65,74,31,49,74,38,49,30,28,48,32,60,38,27,54,27,6,27,57,30,1
52,110,155,191,130,213,197,167,127,224,197,158,135,218,190,153,152,206,180,152,59,103,139,97,198,185,153,112,219,193,152,138,219,193,157,167,215,190,164,46,89,70,180,171,141,108,211,188,150,148,219,196,165,185,223,203,181,47,95,198,192,165,140,233,214,180,184,247,227,200,223,255,237,219,142,242,237,211,188,279,260,227,232,294,274,247,271,303,285,266,110,101,71,47,141,119,85,92,152,132,106,133,160,144,128,17,45,86,41,41,59,89,68,69,82,111,93,96,106,31,72,41,29,42,72,61,56,65,95,83,83,90,41,69,48,26,54,82,66,55,88,95,85,82,106,81,42,45,112,88,59,86,115,97,81,27,67,90,30,45,75,95,60,72,92,40,63,34,28,49,74,54,56,69,30,69,47,29,61,75,61,56,83,55,18,40,77,54,35,28,65,75,30,48,73,37,50,29,27,46,32,58,37,26,55,29,5,26,54,28,1
49,110,152,185,130,231,203,161,127,237,202,156,135,227,195,154,148,214,186,155,62,102,136,97,213,185,140,112,226,191,144,134,223,191,152,158,216,190,161,44,86,66,187,161,117,104,209,176,134,141,215,186,154,173,216,193,172,45,93,203,180,142,138,231,201,164,178,242,216,188,212,247,227,209,138,243,222,185,183,273,245,209,224,286,261,233,257,292,272,254,121,95,51,46,143,110,71,88,150,123,95,123,154,134,118,28,73,104,38,42,77,109,66,70,93,127,91,97,114,45,76,50,30,50,85,69,59,71,107,87,84,94,35,91,59,30,64,100,76,60,96,107,92,86,114,79,32,42,113,83,50,77,111,89,71,35,82,105,31,49,85,111,59,73,98,47,72,41,29,53,85,57,56,72,37,81,52,30,67,82,64,56,92,60,19,35,81,55,30,32,72,90,28,48,78,40,62,31,26,49,37,64,39,26,69,42,13,27,59,31,1
53,112,153,184,132,232,204,165,131,240,205,163,137,232,200,161,148,213,184,154,60,100,132,95,209,181,138,111,224,189,145,132,223,192,154,154,210,183,155,44,86,63,181,155,114,100,204,172,132,135,212,183,151,166,207,184,162,47,90,196,173,137,133,224,195,160,171,236,211,183,204,237,216,198,137,239,218,183,180,269,241,207,218,282,258,231,251,284,263,245,118,91,50,44,141,109,70,84,149,122,94,118,147,126,110,28,70,101,36,38,70,106,62,65,86,123,87,93,109,42,73,51,29,43,81,68,56,64,103,83,80,90,35,90,58,28,61,99,75,58,93,102,87,81,113,78,34,39,114,84,51,74,107,83,66,34,78,104,29,46,81,111,59,74,99,43,72,41,28,50,85,54,55,71,39,80,51,30,67,77,59,54,95,63,23,34,78,51,26,32,71,93,32,53,82,39,65,28,28,53,38,57,32,25,66,39,13,28,58,30,1
52,111,154,184,133,234,205,166,130,239,204,160,135,232,199,158,146,212,183,152,61,101,132,98,213,184,141,112,226,189,144,132,225,192,153,154,211,183,155,44,86,65,183,156,115,100,205,170,128,135,212,181,149,165,207,183,161,47,89,196,173,135,132,223,192,155,170,235,208,180,203,236,214,196,137,239,217,182,179,268,238,202,217,281,255,227,249,283,261,243,119,91,49,44,139,105,66,83,147,119,91,117,146,124,109,28,71,104,35,39,74,109,62,65,89,126,88,94,112,43,75,50,27,47,85,68,55,67,106,84,81,92,37,89,56,27,64,99,73,58,95,103,87,83,113,77,32,39,114,82,48,73,106,82,64,36,81,106,28,46,83,113,59,74,100,45,73,43,28,51,87,56,55,73,40,83,53,31,69,80,61,56,97,63,23,34,79,51,26,33,74,96,32,54,85,40,67,29,29,54,40,59,34,26,68,41,14,28,60,31,1
51,113,154,184,133,238,208,167,126,241,206,162,129,234,201,159,140,213,184,151,63,103,133,95,214,184,140,104,224,189,143,123,223,190,150,145,208,181,151,44,84,57,181,153,109,90,199,166,124,124,206,177,143,156,201,177,155,45,82,192,168,129,122,216,186,150,160,228,202,174,193,229,208,190,127,233,210,173,168,259,230,195,205,272,247,220,238,274,254,235,124,95,52,42,141,109,69,80,149,121,92,115,147,126,109,30,74,112,33,40,76,117,60,66,92,132,87,95,115,44,82,48,27,47,90,66,55,68,110,82,80,93,41,89,57,27,65,99,74,58,95,101,86,82,119,84,39,38,120,88,53,73,111,87,67,35,80,113,28,47,84,120,60,75,102,45,80,41,28,52,92,54,55,74,43,82,52,30,69,78,60,55,104,71,29,34,86,58,30,33,75,103,33,55,87,41,73,28,29,55,42,59,34,26,75,48,17,28,61,33,1
52,115,155,183,129,239,207,165,121,241,205,159,123,232,198,155,134,210,183,150,64,103,132,91,215,182,136,98,223,187,140,117,220,187,146,139,206,180,150,42,82,52,179,148,103,85,197,162,120,120,202,172,139,151,197,175,153,44,78,190,163,123,118,213,182,145,156,224,197,169,189,224,205,187,123,230,205,167,163,255,225,190,200,268,242,214,233,269,250,232,129,97,51,41,145,110,68,79,150,121,91,113,147,126,109,33,78,118,34,42,80,124,61,68,95,137,88,95,116,46,86,50,28,48,94,67,56,69,113,83,80,93,44,93,59,28,68,101,75,59,97,103,88,83,125,88,41,38,123,90,53,71,113,89,68,36,83,119,29,49,87,124,60,75,103,46,84,42,28,54,95,54,55,74,46,83,52,30,71,79,61,55,108,74,32,33,89,63,33,33,76,106,32,53,85,42,76,28,27,54,43,60,36,25,79,53,21,27,60,33,1
