0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
53,102,150,198,170,226,264,299,191,283,340,388,198,254,194,144,199,235,192,148,60,122,179,144,197,234,271,176,269,327,376,191,246,180,124,202,232,184,137,66,127,89,138,175,212,127,218,275,324,149,199,131,76,167,190,142,95,61,22,76,113,149,63,152,208,258,92,135,68,24,117,131,84,48,39,48,78,108,14,91,148,198,46,75,17,54,78,77,41,52,56,93,129,45,130,186,235,77,115,50,29,105,114,70,46,37,73,63,99,149,197,93,102,65,84,125,115,89,94,36,91,89,128,173,115,105,92,121,146,125,113,128,120,86,108,147,138,112,119,156,166,138,138,160,93,151,200,34,72,4,51,65,69,28,43,57,106,88,36,89,144,103,65,92,134,49,143,87,147,202,152,112,148,192,190,133,196,251,196,156,196,240,56,30,74,31,41,7,54,67,123,67,29,62,108,56,61,64,24,46,96,114,66,25,39,37,72,48,95,47,2
56,105,156,208,166,225,263,299,186,283,341,390,194,242,185,140,197,229,186,145,60,126,189,138,194,232,269,171,270,329,378,189,233,168,116,201,225,177,132,71,139,85,136,173,211,125,221,279,328,150,188,120,68,170,186,136,92,69,14,69,107,144,60,151,208,257,91,120,53,21,118,124,76,45,54,49,72,99,24,82,140,189,48,53,23,73,80,65,39,63,59,97,133,47,137,194,243,79,106,40,26,108,111,65,41,37,74,67,107,157,203,97,94,62,86,129,113,87,92,37,95,96,135,178,119,98,92,123,149,124,112,127,124,91,114,152,141,109,122,159,168,137,137,159,98,157,206,34,62,6,57,65,64,21,41,59,108,90,41,102,154,103,64,97,139,49,148,98,161,213,155,117,155,198,195,147,210,262,200,163,203,246,49,41,82,32,36,14,58,67,119,64,28,56,100,52,72,70,27,39,106,118,68,28,39,44,78,49,94,45,2
57,105,155,208,159,220,258,293,178,274,335,388,188,235,179,136,196,231,188,146,59,127,191,134,191,229,265,167,264,326,380,187,229,165,114,203,231,183,136,73,142,83,135,172,208,124,218,279,332,152,186,120,67,175,195,145,98,70,12,65,103,139,59,146,206,259,93,118,52,23,123,131,84,49,59,46,67,94,32,76,136,189,54,51,28,77,84,73,43,63,61,99,134,47,135,195,249,81,106,40,22,110,119,71,39,38,74,69,104,157,207,99,93,61,84,130,118,88,89,36,98,95,135,182,121,99,91,122,149,127,111,123,126,93,116,158,143,111,121,157,168,139,135,155,97,159,212,35,62,9,56,66,72,24,32,62,115,88,40,99,151,98,59,86,129,53,148,100,161,213,151,111,147,191,199,152,214,266,199,160,199,244,47,44,85,31,44,11,53,66,118,60,28,47,92,52,75,79,33,34,111,127,78,34,40,42,77,49,96,47,2
59,107,149,196,160,220,257,291,175,264,321,369,180,215,161,120,181,204,162,123,56,116,175,132,187,224,258,161,252,310,359,177,206,142,92,188,203,155,110,66,132,85,135,170,205,123,211,268,317,148,170,102,52,167,174,124,82,66,19,71,108,143,63,145,202,251,95,108,43,29,121,118,73,49,47,47,74,103,25,79,136,185,53,45,35,83,85,66,47,72,59,96,130,46,126,183,232,79,89,27,40,107,101,59,47,37,71,70,100,148,194,101,86,68,99,133,112,92,103,34,99,96,132,174,125,100,103,136,156,129,122,139,128,99,120,155,149,118,134,170,177,148,150,171,90,148,197,34,46,21,72,65,55,22,52,58,107,85,48,110,161,101,68,101,143,49,141,105,168,219,151,120,159,201,188,153,217,268,195,166,207,250,38,51,96,31,26,23,68,67,118,60,29,53,96,51,80,75,31,37,117,122,72,33,32,48,85,50,94,44,2
59,106,154,206,160,223,260,296,177,273,330,380,185,227,169,127,190,220,176,137,63,129,193,140,197,234,270,170,268,325,376,188,225,158,109,202,224,175,132,71,139,84,136,172,208,123,217,272,323,149,178,108,60,170,183,133,92,68,13,69,106,142,59,146,201,251,91,111,44,29,119,121,74,49,55,44,70,98,32,78,133,183,56,48,37,84,85,67,46,70,62,99,135,46,133,188,239,79,97,31,33,107,107,61,43,37,73,71,103,149,196,100,89,67,95,130,110,88,97,36,102,98,131,175,125,101,101,133,153,126,117,133,131,99,117,153,150,117,133,168,175,143,144,165,97,154,205,34,55,15,63,64,61,18,40,57,107,91,46,110,159,101,63,97,137,50,146,102,166,216,152,115,154,194,195,152,217,266,198,162,204,245,44,48,88,30,36,17,56,69,118,60,25,51,93,49,77,77,31,32,111,122,72,34,38,46,77,50,92,42,2
56,105,154,205,164,223,261,297,183,281,339,387,191,243,184,140,195,230,186,144,62,126,189,141,195,232,269,173,272,330,380,190,238,172,121,203,231,182,136,68,136,85,134,170,207,125,222,278,328,150,191,123,72,171,190,139,95,68,16,69,107,143,63,154,210,259,95,126,59,25,122,130,82,49,52,48,74,102,26,85,142,191,53,60,22,68,84,71,42,62,58,96,132,47,137,193,243,80,109,43,26,109,114,67,43,38,74,69,110,158,205,100,99,64,84,132,116,89,93,36,100,104,141,184,125,108,95,122,155,130,115,129,128,102,124,161,149,119,124,157,176,145,141,161,99,157,207,34,65,5,52,65,67,21,39,58,107,92,40,100,151,104,62,95,138,49,148,96,158,209,155,114,152,196,196,144,207,258,200,160,201,245,52,40,79,31,40,13,55,68,118,65,26,56,101,51,71,71,26,40,103,117,67,26,41,44,77,50,96,46,2
54,106,153,203,157,195,215,234,180,261,315,365,192,249,191,144,199,230,184,142,62,122,184,126,156,175,194,161,241,295,345,183,238,174,123,199,224,174,128,65,131,67,94,113,132,111,186,239,289,141,190,125,74,165,182,130,87,67,5,49,70,86,49,121,174,224,86,127,64,26,117,124,75,45,66,78,89,92,23,57,112,162,40,60,15,60,75,64,36,61,43,64,80,50,119,171,221,88,127,64,31,120,125,78,50,21,38,75,115,160,207,113,136,85,72,148,143,105,90,19,90,116,155,201,127,142,98,93,162,153,120,110,97,108,142,186,132,139,103,106,167,153,125,122,80,135,185,39,78,14,38,73,74,30,38,54,104,78,39,69,118,99,67,81,118,50,129,77,124,172,144,106,134,172,176,121,173,222,186,148,182,222,57,28,66,35,41,10,55,64,115,66,29,65,109,51,64,61,22,48,94,107,56,19,38,43,78,51,96,45,2
54,105,156,203,171,232,272,309,191,286,342,390,197,254,197,151,197,234,191,150,63,125,183,143,201,240,278,174,271,327,374,188,242,180,132,198,228,182,139,66,128,85,139,178,215,122,216,271,319,144,192,128,81,161,183,137,97,63,18,76,116,154,60,150,205,252,88,128,66,30,113,124,81,54,45,50,83,115,15,88,143,191,44,65,14,52,75,68,40,56,60,101,138,44,132,186,234,75,110,49,28,102,109,68,50,40,77,65,98,144,189,93,93,65,85,125,109,90,99,37,98,91,124,164,121,102,96,124,151,126,120,137,131,95,110,143,150,117,128,161,177,146,149,171,96,153,200,33,69,6,42,63,64,27,42,56,103,92,36,90,138,107,66,96,135,47,147,89,146,195,157,116,151,191,193,135,194,242,201,160,198,239,57,30,63,31,39,7,49,63,111,71,31,63,104,48,61,59,25,47,84,101,55,23,41,36,64,46,88,42,2
55,117,178,231,180,245,286,325,200,297,352,397,205,273,216,169,203,253,212,170,74,148,210,148,211,251,290,179,277,332,378,192,257,197,147,198,243,199,155,78,144,77,137,177,216,115,210,264,310,136,195,133,85,151,186,142,101,67,6,67,108,147,40,132,186,231,70,118,58,25,94,114,73,49,69,59,83,113,31,66,122,167,40,51,15,63,68,55,35,63,65,106,145,45,134,187,233,75,121,62,32,100,118,78,55,41,79,66,95,140,182,94,97,67,84,123,111,92,99,39,101,87,119,156,123,102,96,123,151,125,119,136,136,94,106,135,154,118,128,161,180,146,149,172,98,153,199,32,80,18,31,61,73,34,35,55,100,94,30,80,129,109,60,86,127,45,148,80,135,185,160,107,140,182,193,124,181,230,202,149,185,227,68,27,51,29,50,7,36,61,110,80,30,60,103,49,56,56,24,48,71,100,56,23,53,32,50,44,87,43,2
56,117,181,236,181,246,286,325,202,302,357,402,206,282,224,176,205,261,222,180,72,149,212,147,210,249,288,179,281,335,381,192,264,204,154,199,250,208,164,81,147,78,139,177,215,117,216,270,316,138,203,142,95,153,195,153,112,66,5,65,105,143,41,135,188,234,70,124,65,33,97,122,82,54,70,54,77,107,34,68,123,169,46,58,18,60,75,65,42,61,65,105,143,45,138,191,237,75,128,70,38,102,127,87,59,40,78,66,97,143,187,93,102,69,83,125,117,94,97,38,100,89,122,162,122,104,95,121,152,130,118,132,135,94,109,141,153,117,125,157,181,148,146,166,101,156,202,32,86,25,26,63,81,41,31,54,100,98,28,77,127,114,62,84,122,46,151,76,132,182,163,106,136,177,196,121,178,228,206,147,181,222,75,27,42,31,58,16,27,61,110,87,33,60,102,49,57,57,25,46,65,100,57,21,59,34,44,42,85,43,2
55,119,189,250,178,247,290,332,199,301,357,405,204,285,229,178,203,263,227,183,75,156,223,143,210,252,295,174,277,334,382,187,266,206,153,195,249,211,165,83,154,70,135,177,219,109,209,264,312,129,201,140,88,145,191,151,107,71,12,58,101,142,36,126,181,229,67,122,62,30,94,119,82,54,83,53,70,100,51,55,110,159,59,54,26,71,83,65,49,71,69,112,154,44,138,193,241,73,133,73,32,98,128,90,57,42,84,69,96,143,188,95,104,68,80,123,118,95,95,42,106,88,120,161,126,107,94,120,153,131,120,131,144,93,105,137,159,119,126,159,183,149,148,168,103,159,207,31,92,32,21,59,84,45,25,56,104,99,27,72,124,112,61,78,118,48,154,74,128,180,164,105,132,173,201,120,176,229,208,148,178,221,81,33,43,28,62,23,22,60,113,89,34,58,102,53,58,56,27,47,66,102,63,25,61,35,41,39,84,45,2
56,124,196,254,187,256,300,343,210,310,370,422,214,289,225,172,210,267,222,174,79,161,226,150,218,262,305,183,284,345,397,194,266,199,143,198,250,204,154,85,152,73,138,182,225,112,211,271,324,130,196,129,75,144,187,140,95,68,12,62,105,147,33,126,186,238,62,114,49,30,88,111,70,51,81,57,76,107,43,58,119,171,50,47,29,82,76,57,47,81,69,113,156,45,138,198,251,73,127,61,31,97,124,81,56,44,87,67,94,147,197,92,97,67,91,122,114,95,105,42,103,83,121,166,123,98,98,133,151,126,122,144,141,88,103,140,157,113,133,174,182,146,154,182,101,162,214,30,84,17,39,59,78,37,40,60,113,98,28,85,140,114,63,91,135,52,157,82,145,201,168,111,149,195,208,133,198,253,217,159,199,247,75,25,55,30,57,9,39,67,123,87,35,66,114,55,55,62,28,52,73,111,65,25,58,28,49,47,96,49,2
56,123,191,250,189,256,298,339,212,313,372,423,216,290,225,172,212,267,220,171,77,157,223,153,217,259,300,185,288,348,399,197,268,199,143,201,250,201,150,83,152,78,140,181,223,116,217,276,327,135,200,131,76,149,189,139,91,69,6,65,107,147,38,134,193,244,66,119,52,27,92,114,69,46,75,56,77,107,38,65,125,176,45,50,25,79,73,56,43,79,67,109,150,44,139,198,249,72,125,58,29,97,120,75,50,42,83,66,98,150,198,92,97,65,90,123,112,91,103,41,101,87,125,170,121,98,95,131,150,124,119,141,137,91,108,144,153,111,129,170,180,144,150,179,102,162,213,30,83,14,41,60,75,32,43,60,111,98,27,88,144,114,63,94,141,51,157,83,148,204,169,113,152,201,207,132,199,255,216,160,202,252,74,26,58,31,54,4,46,69,125,87,35,70,119,56,57,62,26,54,77,112,62,22,56,31,57,49,100,51,2
57,115,175,231,178,245,286,325,200,305,367,418,206,273,209,156,205,256,212,165,68,141,207,146,210,250,289,179,285,347,399,193,257,187,130,201,246,198,148,78,148,83,143,183,222,123,226,288,339,144,201,130,75,161,196,148,101,71,6,70,111,150,51,149,210,261,80,126,57,27,105,127,81,51,65,53,78,108,30,78,140,191,45,55,22,77,74,64,40,68,67,108,147,45,143,204,256,74,120,50,26,100,120,75,47,41,79,69,103,157,206,95,97,64,92,125,115,91,100,39,102,93,134,180,123,101,96,133,152,127,118,137,136,93,115,155,152,113,129,170,178,143,146,172,106,168,220,31,78,8,49,60,75,30,37,62,113,101,35,98,155,114,64,95,140,51,161,94,160,217,171,117,155,202,211,144,211,269,218,165,206,253,67,31,70,30,52,6,44,70,128,79,31,61,109,57,62,70,29,45,89,121,73,29,53,34,60,48,97,49,2
55,107,157,206,180,241,281,319,201,296,357,408,207,260,196,146,205,238,191,148,63,127,186,154,211,250,289,186,283,344,396,200,251,181,124,208,234,183,134,68,132,96,150,188,227,136,230,290,343,158,202,131,74,173,191,139,91,65,28,84,124,162,72,162,222,275,100,138,67,25,123,132,82,46,37,50,84,117,18,97,158,210,51,74,18,62,82,75,41,59,61,101,138,47,134,194,246,79,111,43,34,105,108,62,45,39,78,68,101,153,203,98,98,68,96,130,113,91,102,38,99,92,131,178,123,105,101,135,154,129,121,140,130,92,112,152,149,118,133,173,177,147,151,176,96,157,210,34,66,4,62,64,61,23,53,61,113,93,40,101,158,110,72,105,149,52,151,97,162,219,163,125,165,210,202,148,215,272,210,173,217,263,53,36,84,31,33,18,67,71,128,69,31,68,116,57,66,65,23,48,103,117,65,21,38,43,82,52,101,49,2
57,108,161,215,178,240,280,319,200,301,362,412,207,254,189,141,207,240,192,146,63,132,198,154,213,252,292,188,291,352,403,204,246,174,118,213,239,185,134,74,144,97,152,191,230,139,239,300,350,162,198,123,66,180,196,140,90,71,23,80,120,160,70,166,226,276,100,127,53,22,125,131,77,42,47,46,76,110,22,95,155,205,52,58,25,80,84,70,40,68,62,102,141,48,142,202,252,80,104,32,37,108,109,59,41,40,79,67,108,160,208,98,89,64,99,130,110,86,100,39,98,96,137,181,122,97,100,139,153,124,116,139,131,94,116,154,149,113,135,178,177,142,147,176,103,164,214,34,58,16,73,66,61,18,54,61,111,96,48,117,174,111,70,109,158,50,156,108,178,235,166,126,170,219,205,158,228,286,212,174,220,269,48,48,97,32,34,22,72,74,132,67,28,62,112,57,78,77,28,43,118,130,75,28,41,50,90,55,106,51,2
60,107,154,204,166,228,265,300,186,283,347,400,193,234,175,132,197,228,184,141,59,124,187,142,200,237,273,176,276,341,395,195,230,161,107,207,232,181,132,71,139,92,144,181,217,135,232,295,350,161,190,118,62,181,198,146,97,69,22,75,113,149,70,162,225,278,103,123,52,24,130,138,87,51,47,44,71,100,27,93,156,210,58,58,29,79,90,80,47,63,61,98,133,49,140,203,257,84,101,32,35,113,117,68,42,37,73,71,111,165,216,103,93,66,96,134,120,92,96,36,98,100,144,191,123,101,98,133,153,130,116,131,126,97,124,166,145,114,129,168,172,143,141,163,100,164,218,36,54,17,72,67,67,21,44,64,118,92,50,115,171,104,67,99,144,54,154,113,179,235,160,123,163,209,206,166,233,289,210,174,216,263,42,52,100,31,37,16,64,72,127,60,29,50,97,55,81,85,36,34,123,137,84,38,37,45,85,52,101,49,2
60,109,151,197,164,223,260,294,179,269,330,383,184,216,158,118,186,209,164,124,57,116,176,134,190,226,263,164,257,319,373,181,207,137,83,194,209,156,108,66,133,87,137,173,209,127,217,278,332,153,172,97,41,174,181,127,79,68,22,73,110,146,68,152,213,267,101,111,40,34,129,126,76,47,46,48,74,102,25,84,144,199,56,47,40,94,88,70,46,73,59,96,131,47,130,190,245,82,89,22,51,111,105,58,45,36,72,72,105,157,208,104,89,71,107,137,116,93,103,36,99,98,138,186,126,102,106,144,157,131,121,139,127,97,120,162,148,118,138,180,176,147,148,172,92,155,209,36,44,30,86,67,58,21,56,62,116,87,53,121,177,102,69,104,149,54,146,114,182,239,154,124,165,211,198,167,237,293,203,175,219,265,34,61,112,32,27,26,75,74,131,58,29,51,98,57,89,86,36,33,134,139,85,40,32,53,94,53,102,49,2
61,109,154,203,165,226,264,299,181,273,332,381,188,220,162,121,193,216,169,126,63,128,191,146,203,239,275,177,271,329,378,196,221,154,102,209,224,170,120,71,140,92,143,178,213,133,222,278,327,160,177,108,57,181,187,131,83,69,22,74,111,146,69,152,207,256,103,112,46,34,131,126,74,46,47,45,74,103,29,82,138,188,59,48,40,88,91,70,46,76,61,99,133,48,130,186,235,83,89,27,44,112,104,55,43,37,72,73,101,147,193,105,87,73,105,136,112,90,104,35,103,97,130,171,130,104,109,143,159,130,121,141,132,100,116,150,154,123,141,178,181,148,149,174,93,152,201,36,44,25,77,67,56,17,57,58,107,88,53,117,168,103,67,104,151,49,145,111,175,226,154,121,162,209,193,160,224,275,199,167,212,259,36,56,102,31,28,29,78,69,121,58,26,51,100,52,85,80,28,35,124,129,73,26,35,56,98,55,105,50,2
58,106,151,201,166,227,265,301,185,282,341,389,193,231,169,125,195,221,174,130,61,123,185,143,199,236,273,176,275,333,382,195,227,156,102,206,223,169,119,66,134,89,140,176,213,131,226,283,331,157,182,108,54,176,184,129,79,68,23,76,114,151,70,160,217,265,103,119,47,27,128,126,74,42,44,48,78,108,26,92,149,197,58,54,31,83,88,70,42,71,61,99,135,49,137,194,242,83,96,27,42,111,105,55,42,38,74,74,111,159,204,106,93,69,101,137,114,90,102,37,103,105,141,182,130,105,104,140,160,131,120,139,132,104,125,159,154,121,137,176,181,148,149,174,98,157,205,35,51,23,77,65,56,16,57,58,107,92,51,119,174,106,69,108,156,48,149,109,177,232,158,123,167,215,196,157,226,280,202,169,215,263,41,56,103,30,28,29,78,73,128,61,26,58,107,55,83,79,28,39,123,130,74,27,37,55,96,55,106,50,2
57,110,160,215,165,223,263,300,185,282,340,388,193,245,183,135,197,227,177,132,64,129,196,136,190,229,266,169,267,326,374,188,236,166,111,201,223,167,115,69,141,78,126,164,202,119,214,270,319,146,187,115,61,167,180,122,72,72,9,63,103,139,57,145,201,249,90,121,52,29,118,119,66,41,63,57,79,104,31,72,130,178,51,51,32,84,80,60,44,83,58,98,135,48,136,192,241,82,112,43,31,110,110,58,40,40,77,72,111,158,204,104,105,69,89,135,117,89,98,37,103,105,140,182,130,114,101,129,159,133,120,137,133,105,125,160,154,126,132,165,181,150,148,172,98,156,205,35,67,5,59,65,62,16,54,58,107,92,40,101,156,105,66,104,153,48,148,95,159,214,156,118,162,211,195,143,208,263,201,164,210,260,52,40,85,30,34,24,75,71,126,64,26,68,120,55,70,67,20,51,107,118,61,14,38,52,95,57,109,52,2
59,115,169,219,168,232,270,308,189,289,347,395,197,247,184,137,197,232,185,141,69,139,200,137,198,235,273,172,273,331,380,189,235,164,112,199,226,173,126,75,142,74,130,167,204,117,214,270,319,142,180,107,57,160,176,123,79,67,1,63,102,139,47,138,195,244,80,106,37,32,105,108,60,42,69,60,82,110,29,72,130,179,43,39,36,88,71,50,38,77,64,102,140,48,140,196,245,81,108,38,32,106,110,61,42,38,75,70,104,153,199,100,92,66,96,129,110,87,100,37,101,97,133,176,125,102,100,134,154,125,117,137,133,98,118,154,152,118,133,171,178,144,147,172,101,159,208,34,63,9,60,62,61,17,48,57,106,95,43,108,161,110,67,104,149,48,151,99,166,219,161,119,162,207,198,147,215,267,206,165,210,255,52,43,84,29,36,20,64,72,124,67,27,62,109,52,70,71,24,42,103,119,65,23,42,46,80,53,100,47,2
58,116,175,231,174,238,278,317,196,296,353,400,202,265,201,151,201,241,193,148,72,147,213,145,206,245,284,179,281,337,385,195,254,184,129,202,235,183,134,80,150,78,135,173,212,120,218,273,321,144,196,125,72,160,182,129,83,71,1,63,103,141,47,138,193,241,79,119,50,29,103,111,63,45,73,59,80,107,35,67,123,172,47,49,30,83,75,52,44,83,64,104,143,48,140,195,243,80,120,51,28,104,112,64,44,39,78,70,104,150,196,99,102,68,91,129,111,89,102,39,103,97,131,172,127,110,100,130,155,128,120,140,136,99,115,149,155,123,132,168,181,147,151,177,101,158,206,33,75,5,50,61,63,19,48,56,104,97,37,96,151,112,67,103,149,48,152,89,153,207,163,118,159,206,198,136,201,255,208,163,207,254,62,33,72,29,39,15,62,71,125,75,30,72,120,55,61,60,21,53,91,110,57,18,45,41,76,52,101,49,2
57,116,180,242,174,241,282,321,195,296,352,400,201,261,198,150,201,239,193,149,74,154,224,146,210,250,290,179,281,337,386,195,251,183,130,203,235,184,137,84,158,75,136,175,215,116,215,270,318,140,190,121,70,156,179,128,84,74,9,61,102,141,40,131,186,234,72,109,45,34,97,105,61,47,84,61,78,103,46,56,112,161,54,40,43,94,77,52,55,92,67,108,147,48,140,195,243,79,118,53,31,104,113,67,47,40,80,71,101,148,193,99,100,72,95,127,112,93,105,39,105,94,127,168,127,109,105,135,154,129,124,144,139,97,112,145,157,124,138,174,181,150,155,181,102,158,207,33,73,4,48,60,65,23,45,56,104,97,40,98,150,110,69,103,147,48,152,92,154,207,161,119,159,203,199,139,202,255,205,164,207,251,59,29,70,28,40,12,58,68,121,69,28,68,114,53,57,60,20,49,88,109,57,18,42,37,72,51,98,47,2
58,116,180,242,170,241,283,324,192,294,354,403,199,257,193,144,201,244,197,149,72,151,223,141,208,250,291,175,278,338,388,191,244,176,122,201,237,185,134,83,159,72,137,177,219,115,214,273,323,138,184,115,63,156,182,129,81,76,10,61,103,144,40,130,189,239,72,103,39,37,97,107,60,44,87,60,77,104,50,54,114,164,55,31,48,101,76,48,50,92,70,112,153,48,141,200,250,78,113,47,30,103,116,67,42,42,83,72,99,149,196,98,91,69,98,124,108,87,101,41,107,90,127,169,127,100,105,140,151,123,118,142,143,94,109,144,158,119,141,180,180,143,151,181,103,163,213,32,69,2,53,59,68,20,42,60,110,97,39,102,155,108,61,97,145,49,156,97,162,216,162,115,157,206,205,146,212,265,208,161,206,255,58,33,74,27,46,12,57,69,122,68,24,60,110,53,60,68,21,44,93,118,66,19,47,39,74,52,103,51,2
56,116,182,244,172,241,283,323,193,295,354,402,200,255,191,142,203,245,195,147,72,151,223,140,207,248,288,173,276,335,384,188,239,171,118,200,234,181,130,83,159,71,135,175,216,112,211,270,318,135,179,110,61,154,179,125,79,76,12,60,101,141,37,128,186,234,69,98,36,41,96,104,58,48,88,63,78,104,51,52,111,160,54,26,53,105,75,46,53,97,69,111,151,47,140,198,247,77,110,46,34,103,115,67,46,41,81,70,98,148,194,97,89,72,101,125,108,89,106,40,105,90,126,167,126,99,107,143,151,123,121,145,141,95,111,144,157,119,143,182,179,144,153,183,103,162,211,32,67,2,54,60,68,22,46,59,107,97,42,105,157,108,62,101,148,48,155,99,164,217,161,114,159,207,202,147,213,265,206,160,207,256,56,32,74,28,45,10,58,68,121,67,25,60,109,52,60,69,22,44,93,119,65,19,46,38,74,54,104,50,2
57,108,156,200,169,228,264,297,189,282,339,386,197,234,176,134,203,222,170,126,66,131,184,147,203,238,271,180,274,331,379,198,229,164,112,212,223,165,115,68,125,87,138,172,205,127,217,274,321,153,177,109,57,175,176,118,71,57,18,72,108,141,64,149,205,252,96,112,46,23,125,116,63,43,38,42,73,103,24,92,148,195,57,57,24,71,90,68,43,74,59,95,128,47,131,187,234,81,93,30,35,111,99,50,47,36,69,67,98,147,191,98,83,64,94,130,102,86,105,33,96,92,129,169,121,96,97,130,152,119,117,141,124,94,116,150,145,113,128,163,173,138,146,174,94,152,199,35,50,17,70,67,52,21,64,57,105,88,48,109,162,102,68,112,159,47,144,105,167,219,152,121,169,217,190,152,214,266,195,166,217,264,40,51,97,32,24,35,84,67,120,61,25,65,113,52,81,69,23,50,121,119,61,23,36,61,104,58,108,49,2
57,107,157,203,165,222,256,289,184,276,333,382,193,219,159,117,199,209,156,112,66,133,192,146,198,231,265,178,271,328,377,197,215,146,94,212,212,153,103,72,136,87,135,167,200,128,216,272,321,155,164,92,40,177,168,109,64,66,16,65,99,132,63,145,200,249,97,96,30,40,126,107,57,51,49,46,71,98,23,80,136,185,52,33,46,99,84,53,50,91,57,91,124,46,129,185,234,81,80,17,51,111,90,44,53,34,67,67,100,147,193,98,74,67,106,130,98,86,110,33,94,94,131,173,120,89,100,140,150,116,117,145,121,95,117,152,143,108,132,173,170,135,147,177,93,150,200,36,37,35,88,67,43,28,74,57,106,87,56,125,178,100,72,120,167,49,142,114,182,235,150,126,178,225,190,163,231,284,195,174,227,274,36,67,114,31,16,46,94,72,125,62,27,63,111,53,95,78,27,46,137,128,68,27,34,70,114,60,109,49,2
