0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
55,121,172,206,192,265,307,342,188,269,318,355,173,247,294,334,149,204,238,273,66,118,151,151,223,266,301,153,233,281,318,146,217,262,302,131,184,217,251,51,84,102,168,209,244,113,184,230,266,118,178,219,256,120,161,190,220,33,83,134,171,204,104,157,197,231,120,160,195,228,136,161,184,208,96,128,161,191,120,156,191,222,140,168,196,225,162,179,197,217,72,115,150,25,82,129,166,50,77,116,154,81,83,101,125,42,77,81,32,63,97,105,64,70,96,140,112,106,108,35,122,50,36,61,144,88,68,74,178,143,128,119,156,79,42,39,177,115,83,70,211,172,152,136,80,129,166,27,64,109,148,61,58,79,107,48,86,99,37,39,72,132,93,79,76,37,147,78,41,37,179,135,112,94,184,113,70,40,215,169,143,119,73,120,161,34,43,73,105,46,87,102,57,42,49,40,149,100,73,53,189,139,109,81,54,89,124,34,69,34,0
55,122,174,206,193,264,306,341,189,269,318,355,174,248,294,334,150,204,239,274,68,120,151,152,223,265,300,154,233,281,318,147,218,263,302,132,184,218,252,52,84,102,167,208,242,113,183,229,265,117,177,218,255,120,161,190,220,33,83,133,170,202,104,156,196,230,120,160,194,228,136,162,184,208,96,128,160,190,120,156,191,222,141,168,196,225,162,180,198,218,71,113,148,25,82,129,165,50,78,116,153,81,84,101,125,42,76,80,32,63,98,104,64,71,97,139,112,106,109,34,120,49,37,62,143,87,68,75,177,143,128,120,154,78,41,39,175,114,82,71,209,171,152,136,80,128,166,27,64,108,147,61,59,80,107,48,85,98,38,39,72,131,93,80,77,37,146,77,41,38,178,135,112,95,183,112,70,41,214,169,143,120,73,119,159,34,43,73,105,46,86,102,57,42,50,40,148,99,73,53,187,138,108,81,54,88,123,34,69,34,0
55,121,172,205,192,263,305,339,188,268,316,354,174,247,293,333,150,203,238,273,66,117,150,152,222,263,298,153,232,279,316,146,217,261,301,132,183,217,250,51,83,103,167,208,242,114,184,229,265,118,178,218,256,120,161,190,220,33,84,134,171,203,105,157,197,231,120,161,195,229,136,162,185,209,97,129,160,190,120,156,191,222,141,168,196,226,162,180,198,218,70,112,147,25,81,128,165,50,77,115,153,81,84,101,124,41,76,79,32,63,97,104,64,71,97,138,112,106,109,34,120,49,36,61,142,87,68,75,176,143,128,119,153,78,41,39,174,113,82,71,208,171,151,136,79,128,165,27,64,108,147,60,59,79,106,48,85,98,38,40,72,130,93,80,77,37,145,77,41,38,177,135,112,95,182,112,70,41,213,169,143,120,73,119,159,34,43,72,104,46,86,101,57,42,49,40,147,99,72,53,187,138,108,81,53,88,122,34,69,34,0
54,120,171,204,192,264,306,340,188,268,317,355,173,247,293,334,149,203,238,273,66,118,150,152,223,265,300,154,232,280,318,146,217,262,302,132,183,217,251,51,84,102,168,209,243,113,184,229,266,118,177,219,256,120,160,190,219,33,84,134,171,204,104,157,197,232,120,161,195,228,136,161,184,208,96,129,161,191,120,156,191,222,140,168,196,225,162,179,197,217,71,113,148,25,81,128,166,50,77,116,153,82,83,101,124,42,77,80,32,63,98,104,64,70,96,139,112,106,108,34,120,50,36,61,143,87,68,74,178,143,128,119,154,79,41,39,176,114,82,70,210,172,152,136,80,128,166,27,64,108,147,61,59,79,106,48,86,98,37,39,72,131,93,79,76,37,146,78,41,37,178,135,112,95,184,113,70,41,215,170,144,120,73,120,160,34,42,72,105,46,87,102,58,42,49,40,148,100,73,53,188,139,109,82,53,88,123,34,69,34,0
55,122,174,207,193,264,306,341,189,269,318,355,174,248,294,335,149,203,238,273,68,121,153,152,223,265,300,154,233,281,319,146,218,263,303,131,183,217,250,52,84,101,167,207,242,113,183,229,265,117,177,218,255,119,159,188,218,33,83,133,170,203,104,156,197,231,120,161,194,228,136,161,183,207,96,128,160,190,120,156,191,222,141,168,195,225,162,179,197,216,71,113,149,25,82,129,166,50,77,116,153,81,83,100,123,42,77,80,32,64,98,104,63,70,96,139,112,105,108,35,120,49,37,62,143,87,67,74,177,143,128,118,154,79,41,39,176,114,82,69,210,172,152,136,80,129,166,27,64,108,148,61,58,79,105,48,86,99,37,39,72,131,94,79,76,37,147,77,40,37,178,136,113,94,184,113,70,40,215,170,144,120,74,120,160,34,42,72,104,46,86,102,58,42,49,40,149,101,74,54,189,140,110,82,53,88,123,34,69,34,0
55,122,173,206,193,264,306,341,188,269,318,356,173,247,294,335,148,202,237,272,67,118,151,152,222,264,300,153,232,281,318,145,216,262,302,130,181,216,250,51,84,102,167,208,242,113,183,229,266,116,176,218,256,119,159,188,218,33,84,134,171,205,105,157,198,233,120,161,196,229,136,161,184,208,96,128,160,191,120,156,191,223,140,168,196,225,162,179,197,217,71,113,148,25,81,129,167,50,77,116,154,82,83,100,124,42,77,80,32,63,99,105,64,70,97,140,113,106,108,35,120,49,36,62,144,87,68,74,178,144,128,119,155,79,40,39,177,115,82,70,211,173,153,136,80,129,167,27,64,108,148,62,58,79,106,49,87,99,38,39,72,132,95,80,77,38,148,79,42,38,180,137,114,95,185,115,71,41,217,172,145,121,73,120,161,35,42,72,105,47,88,103,58,42,49,40,149,101,74,53,190,141,110,82,53,89,124,35,70,35,0
55,122,173,204,192,263,306,341,188,269,318,356,173,248,295,335,148,202,237,272,68,119,150,152,222,264,300,154,233,281,319,145,218,263,303,130,182,216,250,51,82,101,166,207,242,113,183,229,266,116,177,219,256,119,159,188,218,32,84,134,171,204,105,157,198,233,120,161,196,230,136,161,184,208,97,129,161,192,120,157,193,224,140,169,197,227,161,179,197,217,71,113,149,24,82,130,167,49,77,117,154,81,83,100,123,42,78,79,32,64,100,103,62,70,97,138,111,105,107,35,120,49,36,63,143,86,67,74,177,143,128,119,155,78,40,39,177,113,81,69,210,172,152,136,80,130,168,27,65,109,149,60,58,79,106,49,87,99,37,39,73,132,94,80,76,38,148,78,40,37,180,137,114,96,186,114,70,40,217,172,146,122,74,122,162,34,42,72,105,47,87,103,59,43,49,40,150,102,75,55,190,141,111,84,53,88,123,35,69,34,0
54,120,172,203,192,264,306,341,189,270,319,357,173,249,296,336,149,203,238,272,67,118,149,153,224,266,301,155,235,283,321,146,219,265,305,131,183,217,251,51,82,103,168,209,244,114,186,232,268,117,179,221,258,119,160,189,219,31,86,136,173,206,106,159,201,235,121,163,198,232,136,162,185,209,97,131,163,194,121,159,195,226,140,169,199,229,160,179,197,218,71,113,149,24,83,130,168,49,78,117,155,80,82,100,123,42,77,79,32,65,100,103,62,70,97,138,111,104,107,35,120,48,36,63,142,85,66,74,177,142,127,118,154,77,39,39,176,112,80,69,210,172,151,136,81,130,168,27,65,110,149,61,58,79,105,49,87,100,37,39,72,132,95,80,76,37,148,78,41,37,180,137,114,96,186,114,70,40,217,172,146,122,75,122,162,34,42,72,104,47,87,103,59,43,49,40,151,103,75,55,191,141,111,84,53,88,123,34,69,34,0
54,119,171,202,193,263,305,339,189,271,320,357,175,250,297,337,150,204,239,272,67,118,150,154,225,266,300,157,237,285,322,149,222,268,306,133,185,219,252,51,83,105,170,210,243,116,188,234,269,119,181,223,260,120,161,191,220,32,86,137,173,205,106,161,202,235,121,164,200,233,136,162,185,210,97,131,163,192,120,159,195,226,139,170,199,228,159,178,197,218,70,112,146,24,83,131,167,49,78,118,155,79,82,100,123,41,75,78,31,65,99,101,60,70,97,136,109,103,107,33,118,45,36,63,140,82,64,74,174,140,125,117,151,73,37,39,172,108,77,67,205,168,148,133,81,130,167,26,66,110,149,60,58,79,105,48,85,99,36,39,72,132,94,80,77,36,148,77,40,37,179,137,114,96,184,111,68,39,215,170,144,121,75,122,161,34,42,72,103,47,86,104,60,43,49,39,150,103,76,56,190,141,111,85,53,88,122,34,68,33,0
54,120,171,203,195,265,306,340,190,272,321,358,175,251,298,338,150,205,240,274,66,118,149,155,225,266,300,157,237,285,322,148,222,267,307,133,185,219,252,51,83,106,171,210,244,116,188,234,270,119,181,223,260,120,162,191,221,31,87,138,174,206,107,161,202,236,121,164,200,233,136,163,186,210,98,132,164,193,121,160,196,227,140,170,199,229,160,179,198,218,70,111,145,24,83,130,167,49,77,117,154,81,82,100,123,41,75,79,31,64,99,103,61,69,97,138,110,104,107,33,118,46,36,63,141,83,64,74,176,141,126,117,151,74,37,39,173,108,77,67,207,168,149,133,81,130,167,27,65,110,149,61,58,79,105,48,85,100,37,39,72,133,95,80,77,37,148,77,40,37,180,137,114,96,185,112,68,39,216,171,145,121,75,122,162,35,42,72,104,47,87,105,60,43,49,39,151,103,76,56,191,142,112,85,54,89,123,34,68,34,0
54,121,174,205,196,267,309,343,192,274,322,360,177,253,300,340,152,206,241,275,68,120,151,157,227,269,303,158,238,287,324,150,223,269,309,135,187,220,253,52,83,105,170,210,244,116,188,233,269,119,181,223,260,121,161,191,220,32,86,137,173,206,106,160,201,235,121,163,199,233,137,162,185,209,97,131,163,193,120,159,194,226,140,169,198,229,161,178,197,217,71,112,147,24,83,130,167,50,78,118,155,81,83,100,123,41,76,79,32,64,99,103,61,70,97,138,111,104,107,34,119,47,36,62,142,84,65,74,176,142,127,118,153,76,38,39,174,110,78,67,208,170,150,135,81,130,167,27,65,110,150,61,58,78,105,48,86,99,36,39,73,133,94,80,77,37,147,77,39,37,180,137,114,96,184,112,68,38,216,171,145,122,75,122,163,35,42,72,103,47,87,104,60,43,49,40,151,103,76,57,192,142,113,86,53,88,122,34,68,33,0
54,120,173,207,193,264,306,342,189,271,320,358,175,251,298,339,150,204,239,274,67,120,153,153,224,265,301,155,235,283,321,148,221,267,307,133,184,218,252,53,86,103,169,209,244,114,186,232,268,118,180,222,260,120,160,190,220,34,84,134,171,204,105,158,198,233,120,162,197,231,137,161,183,208,97,128,159,189,120,156,190,222,140,168,196,226,162,178,196,216,71,113,149,24,83,130,168,49,78,118,157,80,82,99,123,41,77,79,30,64,99,102,60,69,98,138,110,103,106,35,119,47,35,62,141,83,65,74,176,141,126,117,154,77,39,38,175,111,79,68,209,171,151,135,81,130,168,26,66,111,151,61,58,78,106,48,86,99,36,40,74,133,94,80,76,37,148,76,39,38,180,137,113,95,185,112,69,39,217,171,145,121,75,123,164,35,42,72,104,47,88,105,60,43,49,41,152,103,76,56,193,143,113,85,53,88,123,34,69,34,0
54,120,172,206,193,265,306,341,189,270,318,356,174,250,296,337,149,203,238,273,66,119,152,152,224,265,300,154,234,281,319,146,220,265,305,131,183,217,251,52,85,103,169,209,243,114,185,230,266,117,179,221,258,120,160,189,219,34,84,135,171,204,104,157,198,232,119,162,196,230,136,160,183,207,96,129,159,189,119,155,190,221,139,167,195,225,162,178,195,215,71,113,148,24,82,129,166,49,78,117,155,81,82,99,123,41,76,79,30,62,97,103,60,69,96,139,111,104,106,35,119,47,36,61,142,83,65,74,177,142,126,117,154,77,40,39,176,111,80,69,210,172,152,135,81,129,166,27,66,110,150,61,58,78,105,48,85,99,36,39,73,133,94,79,76,37,146,75,39,38,179,136,113,94,184,111,68,39,216,170,144,120,75,122,162,35,42,72,104,46,87,105,60,43,48,40,151,103,76,55,192,142,112,84,53,88,123,34,69,35,0
55,122,174,208,193,265,307,343,189,270,319,357,175,251,298,338,151,205,240,275,67,120,153,152,223,265,301,154,234,281,319,147,220,266,305,132,184,218,252,52,86,101,168,208,243,113,184,229,266,117,179,220,258,120,160,189,219,34,83,134,170,204,104,157,197,231,119,161,196,230,136,161,183,208,96,128,159,189,120,155,190,221,140,168,196,226,162,179,196,216,72,114,150,24,83,130,167,49,79,119,157,80,82,100,124,41,77,79,31,63,98,103,60,69,97,138,110,103,106,35,120,48,36,62,142,84,66,75,176,141,126,117,155,79,42,39,176,112,81,70,210,171,152,136,81,129,167,26,67,111,151,60,58,79,107,48,86,98,35,40,74,131,93,78,76,38,146,75,38,38,178,134,112,93,184,111,68,39,215,169,143,119,76,122,163,35,43,73,105,46,87,105,59,43,49,40,151,102,75,54,191,141,111,83,54,89,123,34,69,34,0
55,124,176,211,193,265,307,344,190,271,320,359,175,252,299,340,151,206,241,276,69,122,156,152,223,265,302,154,234,282,321,147,221,267,307,132,185,219,252,52,87,100,166,206,242,112,183,229,266,116,179,220,258,119,160,189,219,34,82,132,168,202,103,156,196,231,119,161,196,230,136,161,183,208,96,126,157,187,120,154,188,220,140,167,195,225,163,179,196,216,72,114,151,24,83,131,169,49,80,120,158,80,83,101,125,42,78,79,31,64,99,103,61,70,98,138,110,104,106,36,120,48,36,63,142,84,66,76,177,141,127,117,156,79,42,40,177,112,81,70,211,172,152,136,81,130,168,26,67,112,152,60,59,80,107,48,87,99,35,40,75,132,93,79,76,38,147,75,39,39,179,135,112,94,185,112,69,40,217,170,145,120,76,123,164,35,44,74,106,46,87,105,60,43,49,41,152,102,75,55,192,142,112,84,55,89,124,34,69,34,0
56,124,176,211,193,266,309,346,189,271,320,359,175,252,299,340,150,206,241,276,69,121,155,151,223,266,303,153,233,282,320,145,220,266,306,131,184,218,252,52,87,100,167,208,244,112,183,229,266,117,179,220,258,120,161,190,220,35,82,133,170,204,104,156,196,231,120,162,196,230,138,163,185,209,96,127,158,189,120,155,189,221,142,168,196,226,165,181,198,218,73,115,152,24,83,131,169,50,80,120,158,82,85,102,126,42,79,80,31,63,99,105,62,71,98,140,112,106,108,37,122,50,36,62,145,86,67,76,180,144,129,120,158,81,43,39,180,115,83,71,214,175,155,139,81,130,169,27,68,112,152,62,60,81,108,48,87,100,36,41,75,133,95,80,77,39,148,76,40,39,181,137,114,95,187,113,70,40,219,172,146,122,77,124,165,35,44,74,107,46,88,106,61,44,49,41,153,103,76,55,194,143,113,85,55,90,125,35,70,35,0
56,124,176,211,195,268,310,348,191,272,321,360,176,252,299,340,150,206,241,277,68,121,156,152,224,267,304,154,234,282,321,146,220,266,306,130,184,218,253,52,87,101,168,209,245,112,184,229,267,116,178,220,258,120,161,190,220,35,82,133,170,205,103,156,196,231,120,161,196,230,138,163,185,209,96,128,159,191,121,156,190,222,142,169,197,227,166,182,199,219,72,115,152,25,83,130,168,51,79,119,157,84,86,103,127,42,80,81,32,63,99,106,63,71,98,143,114,108,110,37,122,50,37,62,146,87,69,76,182,146,131,122,158,82,44,39,181,116,84,72,217,177,157,141,81,130,169,28,66,111,151,64,61,81,108,48,87,100,37,41,75,135,96,81,79,38,148,77,40,39,182,137,115,97,187,113,70,41,220,173,147,123,76,123,164,36,44,74,107,47,88,107,61,45,51,41,154,103,76,56,195,143,113,85,56,91,126,35,70,35,0
56,124,178,213,195,269,312,349,191,272,321,361,175,251,298,340,150,205,240,276,69,122,157,153,225,269,306,154,234,282,322,146,219,265,306,130,184,218,252,53,88,101,168,210,247,112,183,229,267,116,177,219,258,120,160,190,220,36,83,134,171,206,104,156,197,232,121,161,196,230,139,163,185,210,97,128,160,192,122,156,190,222,144,169,197,227,167,183,200,220,73,116,154,25,82,130,169,52,79,118,157,85,86,103,127,43,80,82,32,63,99,107,64,71,98,144,116,109,111,37,124,52,37,62,147,89,70,76,184,148,133,124,160,84,45,40,183,119,87,73,219,180,160,143,81,130,169,28,65,110,151,64,61,81,108,49,88,100,38,40,74,135,96,82,79,39,149,78,41,39,182,139,116,98,188,115,72,41,221,175,149,124,75,122,164,36,44,74,107,47,89,106,60,45,51,42,153,103,76,56,194,144,114,86,55,90,126,35,70,35,0
56,125,180,214,197,270,314,352,192,274,323,362,176,253,300,343,150,206,241,277,70,124,158,154,227,271,309,156,236,284,323,147,221,267,309,131,185,219,253,54,88,101,169,211,248,113,184,230,268,117,179,221,260,121,161,190,221,35,83,133,172,207,105,157,197,232,122,162,197,232,141,164,186,211,98,129,161,193,123,157,191,223,145,170,198,229,169,184,202,221,73,117,155,26,83,130,169,53,79,119,158,87,87,104,127,43,82,82,33,63,99,108,65,72,100,146,117,111,113,38,124,53,38,62,149,90,71,78,186,150,136,126,162,85,47,41,185,121,88,75,222,182,163,146,81,130,169,28,66,111,153,65,61,81,108,48,88,101,37,41,76,137,97,83,80,39,149,78,41,40,184,139,117,98,188,115,71,41,222,176,150,126,76,124,166,37,44,73,107,47,90,108,61,46,51,42,155,105,78,57,197,146,116,88,56,90,126,34,70,36,0
56,124,178,213,197,270,314,351,191,273,323,362,175,251,299,341,148,204,239,275,69,124,158,155,227,271,308,156,236,285,324,146,220,266,308,130,183,217,253,54,89,103,170,212,249,113,185,232,270,117,178,221,260,121,161,190,221,35,83,135,173,208,105,157,199,234,122,162,197,232,141,164,187,212,97,129,162,193,123,157,192,224,145,170,198,229,169,185,202,222,73,116,154,26,82,130,169,54,79,118,157,88,88,104,128,43,81,82,33,64,100,109,66,72,99,148,119,113,114,37,125,53,38,62,150,91,71,78,188,152,137,127,162,85,46,41,186,121,89,75,223,184,164,147,81,131,170,29,65,110,152,67,62,81,108,49,88,102,38,40,75,139,99,85,81,39,151,79,42,40,186,142,119,100,190,117,73,42,225,178,152,128,76,124,166,38,44,73,107,47,90,108,62,47,52,42,156,106,79,58,198,147,117,88,56,91,127,35,71,36,0
55,123,178,213,196,269,313,351,191,273,323,363,175,250,298,341,149,204,238,274,70,124,159,155,228,272,310,157,237,287,327,148,221,268,310,133,186,219,254,54,89,102,170,212,249,114,186,233,272,118,179,221,261,122,162,191,222,35,83,134,173,208,105,157,199,235,122,162,197,232,141,165,187,212,97,128,161,193,123,157,193,225,145,170,198,229,169,185,203,223,73,117,155,26,83,132,171,53,79,119,158,87,88,105,128,44,81,82,33,65,102,109,66,73,100,146,119,113,115,37,125,52,38,64,150,92,71,78,187,152,138,129,162,84,45,41,185,121,88,74,222,183,165,148,82,132,172,29,65,111,153,65,62,82,109,50,90,102,39,41,75,137,99,86,83,39,151,81,43,39,186,143,121,103,191,119,74,43,225,179,154,130,75,123,166,37,44,73,106,48,91,106,61,47,53,42,154,105,80,60,197,147,118,90,55,89,125,34,70,35,0
56,123,178,212,196,270,314,352,192,274,326,366,176,251,299,342,149,204,239,275,69,123,157,156,228,273,311,158,238,289,329,149,221,269,311,133,186,220,255,54,89,103,171,214,251,115,187,235,274,119,180,223,262,122,162,192,223,35,84,135,174,210,106,159,202,238,123,163,199,234,141,166,189,213,98,130,163,196,123,159,195,228,145,172,200,231,169,186,204,224,73,118,155,26,84,133,173,53,79,119,159,87,88,105,129,44,82,82,33,66,103,109,67,74,101,146,119,114,117,37,125,52,38,65,150,93,73,80,187,153,139,130,162,84,45,42,186,122,90,77,223,184,165,150,82,133,173,29,65,111,152,66,62,82,109,51,91,103,40,41,75,138,100,87,84,40,153,82,45,41,188,144,122,105,193,120,76,45,227,181,156,132,75,124,166,37,44,74,106,48,91,107,62,47,53,42,155,106,79,60,197,147,117,90,55,90,125,35,70,35,0
56,122,176,211,197,271,316,352,192,276,327,365,176,253,301,343,149,204,239,274,68,121,156,156,230,274,310,158,240,290,328,148,223,270,311,133,185,219,254,53,88,106,173,216,252,117,190,238,275,120,182,225,264,123,163,193,224,35,87,139,178,212,108,163,205,240,124,166,202,237,141,167,190,215,98,131,165,197,123,160,196,229,145,172,201,232,168,185,203,224,74,118,155,26,85,134,172,53,79,120,158,86,88,105,128,44,80,83,34,66,102,110,67,74,100,147,121,115,117,36,126,52,39,64,151,92,72,79,188,155,140,131,162,83,44,41,185,120,88,75,222,184,165,150,83,134,173,29,66,112,152,65,62,82,108,50,89,104,40,41,74,139,102,88,84,38,154,82,44,40,188,146,123,106,192,118,74,44,226,181,156,132,76,125,166,37,43,73,106,48,90,108,64,48,53,41,156,108,81,62,197,148,118,91,54,89,124,35,70,35,0
56,124,177,210,196,270,314,350,191,276,326,365,175,252,301,343,149,204,239,275,69,122,154,155,227,271,307,156,238,288,327,147,221,269,310,131,184,219,253,52,85,103,170,212,248,114,187,235,272,118,180,223,262,121,161,191,222,34,85,136,174,208,106,160,202,238,123,164,200,235,140,165,188,213,99,131,164,195,123,160,196,229,145,172,201,233,168,185,203,223,73,117,153,25,85,133,172,53,79,120,159,86,87,104,127,43,80,83,34,66,102,110,67,74,101,147,120,113,115,36,125,51,39,64,150,91,72,80,187,153,138,128,160,81,43,42,184,119,87,76,221,183,163,147,84,134,173,29,66,112,154,65,61,81,108,50,89,104,40,41,75,140,101,86,82,38,154,82,44,41,188,145,122,103,192,118,73,43,226,180,154,130,77,125,168,37,43,74,106,48,90,108,63,47,52,42,156,108,80,59,198,148,118,89,55,90,126,35,71,35,0
56,122,174,207,193,267,311,347,189,272,323,361,173,249,297,339,147,200,236,272,66,119,152,152,225,269,305,154,236,285,324,145,219,266,307,130,181,216,250,52,85,103,170,212,248,115,187,234,272,118,180,223,262,120,161,190,221,34,86,136,175,209,107,161,202,238,122,164,200,235,139,164,187,212,99,130,163,195,123,159,195,228,143,171,200,231,165,183,201,221,73,117,154,25,84,133,171,51,78,119,158,84,85,102,125,44,80,82,34,66,102,108,66,73,100,145,119,112,114,36,125,51,38,64,149,91,71,79,185,152,137,127,160,81,43,41,184,119,87,75,219,182,162,146,83,133,172,28,65,111,153,63,60,80,107,50,88,103,39,40,74,138,101,86,81,38,153,81,43,40,186,144,121,103,191,118,73,43,224,180,153,129,76,124,166,36,43,73,105,48,90,107,63,46,51,42,155,107,80,59,196,148,117,89,53,89,124,35,71,35,0
55,120,172,204,192,265,308,344,189,272,322,360,173,249,297,338,148,202,237,272,65,118,149,152,224,267,303,155,236,285,323,146,220,266,307,131,183,217,251,52,84,104,170,211,247,115,188,235,272,118,181,223,262,120,161,191,221,32,86,136,174,208,107,161,203,238,122,164,200,235,137,163,186,211,98,130,163,194,121,160,196,228,141,170,200,231,162,181,199,220,72,115,151,24,84,133,171,50,78,119,158,82,84,101,125,43,78,80,33,66,102,106,64,72,100,141,115,109,111,35,122,49,38,64,145,88,69,78,181,147,132,123,157,78,40,40,179,115,83,72,214,177,157,141,83,133,171,27,66,111,152,62,59,79,106,49,88,102,38,40,74,136,99,84,80,38,151,80,43,40,184,142,119,101,189,116,72,43,222,177,151,127,76,124,165,35,43,72,105,48,89,106,62,45,50,41,153,106,78,58,194,145,115,87,53,89,124,35,70,34,0
55,121,174,206,195,266,308,344,192,275,324,362,177,253,301,341,151,205,240,274,67,120,151,155,225,267,302,157,238,287,325,149,223,269,309,133,185,219,252,52,84,104,169,210,244,115,188,234,271,118,181,223,261,120,161,190,220,32,86,135,172,205,106,161,202,237,121,164,200,234,136,162,185,210,97,130,162,193,121,160,195,227,140,170,200,230,161,180,198,219,70,113,148,24,84,132,169,49,78,119,157,81,83,101,124,42,77,78,32,66,102,103,61,71,100,138,112,106,109,35,119,46,37,65,142,84,66,76,177,143,129,120,153,75,38,40,175,111,79,70,210,172,153,138,82,131,169,27,66,111,151,62,59,79,105,49,87,101,37,40,73,135,97,82,79,38,149,78,41,39,183,140,117,100,187,114,70,41,220,175,149,126,76,123,164,35,42,72,104,47,88,106,62,45,50,40,153,105,78,58,193,144,115,88,53,88,122,34,69,34,0
